date,open,high,low,close,volume,norm_open,norm_high,norm_low,norm_close,norm_volume,daily_return,rolling_vol_5d,ma_ratio_10,ma_ratio_20
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,108482400,-0.8122822042481085,-0.7997441174928683,-0.8101877565043558,-0.7999043230859638,3.1007842192180135,0.013803093036279357,0.019594176564332797,1.0331297312518608,1.0502944543678228
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,74636500,-0.8013992747706313,-0.7985912039414518,-0.798581257795398,-0.7966013226491923,1.5794159854066963,0.0060910095744663995,0.013293488766841543,1.033530857540195,1.0509965304923383
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,71488700,-0.8002332558790983,-0.8016656645122032,-0.8099910317355618,-0.8111733768598932,1.4379228377465287,-0.026709401781971676,0.01712303677085053,1.003340790541982,1.0200044701036326
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,83761400,-0.8116991762688058,-0.8001284342268274,-0.8097943444881808,-0.8035959205290968,1.989578900167565,0.014270010638022468,0.017941823823336457,1.0130097639953013,1.0305215524243676
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,104394800,-0.8072294062953689,-0.8070459888362489,-0.8088107206442106,-0.8098133243962785,2.9170471995929734,-0.01154400082073792,0.01785056455430496,0.9990519797150073,1.0159812957199383
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,61838400,-0.8074237489551365,-0.8074302689197471,-0.8188434587242289,-0.8123391308203273,1.0041432701549047,-0.004744494984543213,0.015869895155197447,0.991852782599586,1.0088230547282506
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,63883100,-0.8177236875203832,-0.8120419597758743,-0.818646733955435,-0.8214709751765693,1.096052234835235,-0.017235101313293755,0.015389355038816041,0.9773887435781842,0.9900258313979974
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,64581200,-0.8206387532827519,-0.8206889030376512,-0.8241549149174293,-0.819139430197051,1.12743172730031,0.0044776433824467166,0.012578152685003095,0.9822666616344101,0.9933762647894697
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,92949500,-0.8264688848074895,-0.8231868885074639,-0.8349745145512109,-0.8381802388049576,2.4025826456457993,-0.03640414336771591,0.015341046308059542,0.9505313510559733,0.9586813711793841
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,112071700,-0.8373518513520388,-0.8379827529107438,-0.8487449481954903,-0.8432318887117053,3.2621227270319277,-0.01002313891784512,0.015394347872077491,0.9474266879711751,0.9512520485089289
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,134257200,-0.8558139592250892,-0.8475904513569575,-0.8652694535600604,-0.8665471902722869,4.259357693489341,-0.046729001116779356,0.020511450462953613,0.9147298273649209,0.9104263726648315
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,126268900,-0.8618384704766665,-0.8472061346229983,-0.872351357629581,-0.8451748366848622,3.9002847817879256,0.044934656946044926,0.03628288159573905,0.9648461084325112,0.953037385635696
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,127819900,-0.8571743207763898,-0.8573903081701508,-0.8709743217694357,-0.8719874001267458,3.9700020039814956,-0.05394836453801932,0.04015947127610649,0.9236994077667565,0.9057225462992122
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,90690100,-0.8659195551305683,-0.8518178621295865,-0.8650727287912663,-0.8527522930156586,2.301022947499989,0.0409090801614469,0.04680703299776783,0.9708625775751715,0.9450384703022529
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,64787100,-0.8536762641017905,-0.852586458947044,-0.8601547221356541,-0.8545009424856347,1.1366869020583088,-0.003572852349336353,0.04672180267905947,0.9760460495488021,0.9446389028556859
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,56529400,-0.8515385319114198,-0.8479747680909167,-0.8503187088244297,-0.8465348891484769,0.7655044999255922,0.01633465502712883,0.040261134607068406,0.9988253749597956,0.9620243666250473
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,54251500,-0.8519272172309549,-0.847782609723937,-0.8522859189909572,-0.8496435910820677,0.6631132294970086,-0.006272044138633914,0.03497972407226131,0.9982280021623978,0.959954570036202
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,50923700,-0.8513441892516522,-0.8456689043376225,-0.8546465411736597,-0.8515865390552245,0.5135291082747246,-0.00394478816429622,0.020189032035717237,1.000872036640811,0.9594558612751869
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,105714200,-0.8645591935792677,-0.8573903081701508,-0.872351357629581,-0.8628555928291539,2.976354035803287,-0.02297029400816053,0.013952434893415053,0.9828293640229052,0.9417648066906663
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,77397900,-0.867668602001404,-0.8664215315154258,-0.8747120173336966,-0.8749018406158061,1.7035405098201872,-0.02513177289485191,0.016796025645967123,0.9643916566706394,0.9242356982863337
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,54721000,-0.8674742593416365,-0.8689195536356996,-0.8770726395163991,-0.8762618930794208,0.6842171855381957,-0.002910590313714101,0.010872002639861524,0.9635165316345893,0.9285575814999546
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,59670600,-0.8750534377372097,-0.8639235460456131,-0.872351357629581,-0.8618841373719006,0.9067009785551489,0.030859040252056325,0.022468906541158577,0.9966937854902618,0.9634797264979367
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,45329700,-0.8630044893681995,-0.8604647687409024,-0.8646792792536782,-0.8583868384319483,0.2620796299053946,0.007281565945616242,0.023129394609700635,1.001125751337734,0.9751130646812245
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,48192000,-0.8546479403335561,-0.8560452362517547,-0.8631055186247388,-0.8647985408023108,0.39073959449898293,-0.013253009187215947,0.021325048975761866,0.9903264750478052,0.9681613886309763
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,71957000,-0.8657252124708008,-0.852586458947044,-0.8646792792536782,-0.8515865390552245,1.4589728539639684,0.027676040440449245,0.01911997354109602,1.0171198466868163,0.9991887777298908
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,38863200,-0.8459027059793776,-0.842594443766871,-0.8459908389537866,-0.8401231867781144,-0.028588595313638835,0.023366342676748086,0.018301780162911976,1.0395043993397863,1.0254375243485174
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,57341400,-0.8420159639852433,-0.8316416734022611,-0.839499071669235,-0.832545730447318,0.802003780661362,0.015092855547424566,0.016159134199580098,1.051471171292135,1.0420929083723751
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,59300800,-0.8311329974406939,-0.8262613857286765,-0.8284827472666593,-0.8253568340642328,0.8900785228703119,0.014106017754122124,0.015944281177663628,1.0605637989073975,1.0574648819655295
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,60510800,-0.8278292834258623,-0.8233790468744435,-0.8294663711106296,-0.8329343274536795,0.9444678451489835,-0.014661702684363731,0.016534457671845592,1.0386367917994968,1.0414017463448588
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,43894400,-0.8410442506864055,-0.8399042999300786,-0.8402859707444112,-0.8409003807908373,0.19756310571814045,-0.01564287911993867,0.018257313750537588,1.0153482717690954,1.0248669007013909
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,54929300,-0.8523158654834178,-0.847782609723937,-0.8511055703781929,-0.8465348891484769,0.6935802399436893,-0.011240271967223214,0.015670819102434015,0.9979267105961973,1.0112782824424367
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,41961000,-0.8427932975572412,-0.8399042999300786,-0.8420564561421446,-0.8370144848445236,0.11065705969038524,0.01920814452064956,0.016884849739971418,1.0120275664034586,1.0298457244568373
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,65811900,-0.8367688233727362,-0.8272221409131134,-0.8345810650136228,-0.8327400289504987,1.1827515115386251,0.008461512052095888,0.015716668614370436,1.0153738742013638,1.034421519723629
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,64529200,-0.8367688233727362,-0.836445522625368,-0.84343349200229,-0.8420661347512712,1.125094334937921,-0.018306619176448713,0.016472210022606463,0.9922898997006668,1.0143842350579941
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,55046100,-0.8476517528502132,-0.8412493718484748,-0.847958049120314,-0.8391517313208611,0.6988303827884405,0.005827491059210654,0.015271417488916316,0.9956160466964485,1.0187097772716682
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,48792300,-0.8383235275838044,-0.8362533642583884,-0.8373351742553266,-0.8362372908318008,0.4177229913286413,0.005793801831408318,0.01373992063290556,1.0006148604857723,1.0235447162600155
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,66739200,-0.8334650722908323,-0.8245319970763211,-0.8357614136263871,-0.8272997820373896,1.2244335103394617,0.01766509478877798,0.013329667846186314,1.017235429378511,1.0392768293784758
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,67808300,-0.8225821428133552,-0.8201124279367124,-0.8274991609441021,-0.8177793777334363,1.2724893983131211,0.018490557400685503,0.014856954284859373,1.0344959757721541,1.0548943745720245
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,89681500,-0.8163633259690826,-0.8155007370805851,-0.8172696980952896,-0.8152535342507374,2.2556865256402627,0.004816638355601199,0.006918581500545612,1.0358657383046712,1.054924577893758
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,52324900,-0.8212217812620546,-0.8147321402631277,-0.8217942552133137,-0.8135049218394115,0.5765128424704888,0.0033185192645370787,0.007416928897086964,1.0337360062097742,1.0519600750471565
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,49211900,-0.811310528016343,-0.8110812045914374,-0.8153024879287621,-0.8179736762366171,0.4365839496989972,-0.008452758176224151,0.011210985615153343,1.0193055907747421,1.0370541111570915
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,72750700,-0.8163633259690826,-0.8195359894862346,-0.8341876529974478,-0.8372087833477043,1.4946495523875898,-0.03669383943347926,0.02076894101132302,0.9819404536966148,0.9965681839603998
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,96278300,-0.8503725130198867,-0.8466296961725205,-0.8611383084582113,-0.8552781364983575,2.552211716721206,-0.03578300551619318,0.02044943014357109,0.9509714482313969,0.9606133071074204
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,64768100,-0.8581460340752275,-0.8562373946187343,-0.8593678230604779,-0.8552781364983575,1.1358328548489744,0.0,0.019394760628902427,0.9534317315951469,0.9597119967821672
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,51057600,-0.8525102081431852,-0.8491276816423332,-0.8585809615067147,-0.8478949416120916,0.5195478936078768,0.015163650287849162,0.022711311259153003,0.9695491670122414,0.9739104073255973
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,55620700,-0.8433763255365438,-0.8414415302154544,-0.8444170783248472,-0.8434261872148859,0.724658568392841,0.009040862319496412,0.02486207555555514,0.9796962147282359,0.9830352794601578
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,60736200,-0.8381291849240368,-0.8327945869536777,-0.8432367672334959,-0.8451748366848622,0.9545995420428782,-0.0035060441106505857,0.019741331383619304,0.979701266686963,0.9808094200973401
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,63407300,-0.8371575086922712,-0.8366376809923476,-0.8514990199157809,-0.8477006431089108,1.074665094719374,-0.005082062593992687,0.008674946114872557,0.9805055022077398,0.9779810514151102
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,54060500,-0.8523158654834178,-0.8495119983762924,-0.85563016501763,-0.858581136935129,0.6545278075505406,-0.02200398257380387,0.014368439450839684,0.9672404920341344,0.9588935358615694
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,64592500,-0.8616441278168989,-0.852586458947044,-0.8627120690871507,-0.8655756977563833,1.1279396606405985,-0.014463588261583116,0.011766628111211404,0.9632829657723085,0.9473420254982535
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,83485400,-0.8698063341917748,-0.851625703762607,-0.8678268005115569,-0.8498378895852484,1.9771727407056532,0.033020768172393744,0.021171287525924575,1.0015414461746346,0.9789453431950393
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,94061300,-0.8480404381697484,-0.8368298393593272,-0.8501219840556357,-0.8391517313208611,2.452557892347805,0.02170478428368816,0.023695705400846846,1.0236842910627741,1.000405706347575
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,55111400,-0.8387122129033394,-0.8322181485031999,-0.839499071669235,-0.8304084839709804,0.7017656081973638,0.017381258151723866,0.023994355995894893,1.0362327431152718,1.0175581000625062
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,52741600,-0.8301613212089284,-0.8301044431168854,-0.8296630583580106,-0.8321571334409565,0.5952434462667885,-0.0034168622652437364,0.019341326441373704,1.0278800176290457,1.0130832478399696
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,41815300,-0.825497208575724,-0.8212653781385899,-0.8243516396862234,-0.8187508331906896,0.1041078660903832,0.026285734630766333,0.01380322107337588,1.048738727111501,1.037610511306588
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,38826200,-0.8200557253034493,-0.819343831119255,-0.8194336330306111,-0.8175850792302557,-0.030251739879184992,0.002227151624088819,0.012815159604902236,1.0456605048715837,1.0380024229190161
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,52489800,-0.8138369084591767,-0.8147321402631277,-0.8158926622351442,-0.8183622732429785,0.58392507325045,-0.0014815153899015998,0.012997571327513302,1.0385607715484217,1.035548950645419
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,43823500,-0.8219991148340525,-0.8168458089989813,-0.8214008056757256,-0.8140877802903034,0.19437616113172904,0.008160282944142727,0.011983662078255934,1.0401040998361104,1.0436185051822975
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,50947700,-0.811310528016343,-0.8110812045914374,-0.8135320025310286,-0.8123391308203273,0.5146079047496734,0.0033112638549437357,0.010944801158575419,1.0341297072000697,1.046772758637837
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,39453300,-0.8151972700104773,-0.8126184348768132,-0.8168762485577015,-0.8179736762366171,-0.0020636869858337457,-0.010634430167190567,0.007023173461949896,1.01371405526607,1.0360982942304278
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,52487900,-0.8185010210923811,-0.8130027516107724,-0.8178598724016718,-0.8115619738662546,0.5838396685295165,0.012231279811159679,0.008882478851477516,1.0185737570765998,1.0481069794455395
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,42880000,-0.8101444720577377,-0.8116576796923762,-0.8137287272998227,-0.8150592728062069,0.151965974710302,-0.006591003613905411,0.009686330599240647,1.007202230895472,1.038926196644157
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,76300200,-0.8122822042481085,-0.814155665162189,-0.8257286755463686,-0.8168078852175328,1.6541990560472137,-0.003317296278040671,0.008987563484596207,1.0012590153669683,1.0315689428908859
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,76620600,-0.8144199364384793,-0.8170379673659609,-0.8178598724016718,-0.8144763772966648,1.668600988987781,0.004437830170924917,0.009135568457412077,1.0023249775339078,1.0320129126143451
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,56897800,-0.816168983309315,-0.8130027516107724,-0.8131385529934405,-0.8138934817871227,0.7820640258160573,0.0011045908252598213,0.007290259602012193,1.0025072119642477,1.0297292374329516
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,53554600,-0.8157802979897799,-0.8162693705485035,-0.8194336330306111,-0.8212766766733887,0.631787676855681,-0.013975765378866134,0.007130902392715616,0.9891893733790739,1.0131509136700543
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,63029900,-0.8167519742215454,-0.8195359894862346,-0.8316302685245381,-0.8255511325674135,1.0577010201508033,-0.008205867875303974,0.007330156052838843,0.9824133661264438,1.0029231552131217
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,74512400,-0.8148086217580144,-0.8130027516107724,-0.8208106688907565,-0.8127277278266887,1.5738377086341482,0.024821355533082734,0.014885252263684737,1.00653788076961,1.024339819155172
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,57712100,-0.8146142790982468,-0.8170379673659609,-0.8180565596490528,-0.8179736762366171,0.8186666912140096,-0.009908273679400836,0.015576850630136313,0.9976334743100295,1.0102220231799102
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,46799000,-0.8219991148340525,-0.8206889030376512,-0.8214008056757256,-0.8247739756133409,0.3281244490988262,-0.012972586634844574,0.01630398059925188,0.9859676157495771,0.9932119672852858
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,61182600,-0.8330763869712972,-0.8337553787885756,-0.8363515504113562,-0.8372087833477043,0.974665156476927,-0.024033023275169096,0.018329521938186766,0.9669978015140347,0.9681685221552299
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,53533100,-0.8348254338421329,-0.8360612058914088,-0.839499071669235,-0.8368201863413429,0.6308212550135394,0.0007695443609005981,0.01850544555892424,0.9717915287111055,0.968697056299813
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,65836100,-0.8321047107395316,-0.8285672128315096,-0.8339909282286537,-0.8267168865278475,1.1838392979841985,0.019992328073348276,0.016639921438163938,0.9931122537718151,0.9877141006389785
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,36549200,-0.8293839876369304,-0.8322181485031999,-0.8335974786910656,-0.8321571334409565,-0.13260255543995805,-0.010554115318453516,0.016687749693549466,0.9859895595964023,0.9772896521191721
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,42589700,-0.8326877387188343,-0.8241476803423619,-0.831040131739569,-0.8214709751765693,0.13891703234873307,0.020952351888020804,0.019481420107749874,1.0081251660383086,0.9980262674148113
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,47822500,-0.8171406595410805,-0.8168458089989813,-0.8200237698155802,-0.8144763772966648,0.37413062377008277,0.013432858977612705,0.013540780274270801,1.0203238283756815,1.0111313792694074
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,62950900,-0.8253028659159564,-0.825492752260758,-0.8324171675997143,-0.8331285888982098,1.0541499817540965,-0.03534606369168036,0.02431818442093877,0.9857035680264359,0.9767736945029492
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,32514400,-0.8276349407660948,-0.830296601483865,-0.83123681898695,-0.8315742379314145,-0.31396622282011055,0.0030534321136057585,0.022221499993673847,0.9923347314962966,0.981402670582261
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,37903000,-0.825497208575724,-0.8191516727522754,-0.8223844295196958,-0.8193337287002318,-0.0717494442822178,0.023972570179069397,0.024067177512991995,1.0163921976185504,1.0056053776140998
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,34199200,-0.8196670770509864,-0.8206889030376512,-0.8208106688907565,-0.822248132130642,-0.23823471027870058,-0.005574121864764692,0.02260985270858373,1.0102306654783197,1.0004112397390346
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,43874200,-0.825885893895259,-0.8218418165890677,-0.8257286755463686,-0.8226367291370034,0.1966551186850585,-0.0007474012553290166,0.021343066970991174,1.006625494675468,1.000729768483117
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,53262800,-0.8276349407660948,-0.8301044431168854,-0.8328105796158893,-0.8356544323809089,0.6186713097144279,-0.02505609880436921,0.017604387098624562,0.9811817696637558,0.9775944380304897
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,70977500,-0.8365744807129686,-0.8391356664621603,-0.8446138030936413,-0.8459519936389347,1.4149444728301181,-0.020329834503300614,0.019323425158149502,0.9648294669575574,0.9604212051220744
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,47626200,-0.8468744192782153,-0.8495119983762924,-0.8503187088244297,-0.8506150835979712,0.3653069676020636,-0.009397089657928959,0.010177080684030476,0.959205308428347,0.9547349666215069
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,61882500,-0.8515385319114198,-0.8543158475993994,-0.8552367154800419,-0.8564438904587915,1.0061255586776232,-0.011857677711748504,0.009517712766198918,0.9543441710698624,0.9473285349048016
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,49204500,-0.8583403767349951,-0.8598883302904246,-0.8601547221356541,-0.8605240478496357,0.43625132078588796,-0.00839996337890625,0.00732050553833231,0.9549674763592628,0.9429799871867586
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,49099700,-0.8637818229401975,-0.8631549125776947,-0.863695692931121,-0.8667414887754676,0.4315405761786113,-0.012908494971955231,0.004698223282010339,0.948964525534565,0.9345758438866724
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,26164600,-0.8682516299807067,-0.8654607763309888,-0.8670399389577939,-0.8700444892122391,-0.5993888001797051,-0.006947285699397954,0.002454845837273949,0.9496638782538499,0.933340987489601
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,46766700,-0.8573686634361574,-0.8596961719234449,-0.8593678230604779,-0.8589696968828402,0.32667256884295753,0.02345685679296361,0.015172292392752607,0.9797510567398198,0.9591207412626156
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,40917100,-0.8597007382862957,-0.8583510633545879,-0.8581875119691266,-0.8595525923923824,0.06373390801542213,-0.0012063001862943068,0.014404168157998049,0.9860273160156041,0.9612817122958888
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,81350900,-0.8490121144015139,-0.847782609723937,-0.8505154335932238,-0.8451748366848622,1.881227279214889,0.029790650828199317,0.01901891065067131,1.0200988953723817,0.99070487405582
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,48545400,-0.8453197150671471,-0.8470140129064797,-0.8493350849804594,-0.8510036435456824,0.4066248725926049,-0.01172788264094271,0.01872372602054687,1.011321381093459,0.9804720301510735
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,52293800,-0.8447366870878446,-0.8472061346229983,-0.8501219840556357,-0.8521694345647667,0.5751149020383677,-0.002373471980272268,0.01798924874535668,1.0102142740593274,0.9806361024740591
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,56818400,-0.8410442506864055,-0.8437473939687485,-0.84343349200229,-0.8428432917053439,0.7784950074781014,0.01903257187365548,0.017100400370004275,1.0277944669193246,1.000369813520543
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,46175300,-0.8404612597741751,-0.8424022853998915,-0.8412695570669685,-0.8436204857180667,0.3000892257060927,-0.0015564558108895898,0.01714155703153279,1.0234932689521705,1.0010337935953906
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,62667000,-0.8431819828767764,-0.844515990786206,-0.8465810132601688,-0.8447862396785007,1.041388718452514,-0.002338248881495364,0.011325750344594779,1.0178117181487756,1.0017413181258636
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,60522200,-0.8468744192782153,-0.8452846242541243,-0.8459908389537866,-0.8486721356248144,0.9449802734745842,-0.007812529685906622,0.010391024366819202,1.006139811517841,0.9954733221052515
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,53788500,-0.8460970486391451,-0.8424022853998915,-0.84343349200229,-0.8428432917053439,0.6423014475011202,0.011811068854911122,0.011151516854636606,1.0124089238218412,1.008377010960824
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,38945900,-0.8482347808295159,-0.8481669264578963,-0.847564599582726,-0.8465348891484769,-0.024871242460377554,-0.007393016669929642,0.007944450739102236,1.0023969531467969,1.0036787180371927
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,54581100,-0.8416272786657082,-0.8379827529107438,-0.8404826955132053,-0.8416775377449098,0.6779287010863063,0.009800078312698579,0.009399387420097757,1.0085744509573293,1.0155125908544294
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,47926400,-0.8422103066450108,-0.842594443766871,-0.8420564561421446,-0.8449805381816814,0.3788009135095489,-0.006599381785072467,0.009934529779228665,1.0018792558864167,1.0111027713751397
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,46213900,-0.8422103066450108,-0.8422101636833729,-0.8426465929271137,-0.8455634336912236,0.30182429003663547,-0.001172359768136788,0.009039007954398836,0.9996088928305936,1.0109359608311983
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,101408100,-0.8431819828767764,-0.8366376809923476,-0.8408761450507934,-0.8370144848445236,2.7827954732709004,0.01721441875004337,0.010768907193588107,1.0137242612699648,1.0274040244652838
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,52258300,-0.8363801380532011,-0.8375984361767845,-0.8442203910774663,-0.8461462921421155,0.5735191822525058,-0.01807689666748047,0.013818523464600012,0.9960594807013988,1.0083735113242118
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,60767600,-0.8394895464753374,-0.8379827529107438,-0.8373351742553266,-0.8364315893349814,0.9560109674309363,0.01958480166675214,0.016028241323044316,1.0141031814817167,1.0260352203337444
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,64132500,-0.8365744807129686,-0.8362533642583884,-0.8446138030936413,-0.8416775377449098,1.1072627282040788,-0.010372664258214703,0.016623317413587784,1.0029590415152874,1.013455035852665
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,35794100,-0.8402669171144076,-0.842594443766871,-0.8438269415398781,-0.8407060822876565,-0.16654418953303657,0.0019409641543592926,0.01655940051009001,1.0033041506152498,1.0127525733068599
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,23205800,-0.8385178702435718,-0.8391356664621603,-0.8389089348842659,-0.8364315893349814,-0.7323864255996504,0.008523875445771711,0.014948599903588876,1.0105598455472657,1.0179301361655892
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21287200,-0.8375461940118064,-0.8372141560932863,-0.8349745145512109,-0.8362372908318008,-0.8186272138011871,0.00038418089197223004,0.01103673409911265,1.0088722119066897,1.0159969060617522
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,29822500,-0.8346310911823653,-0.8370219977263068,-0.8383187605778837,-0.8405117837844759,-0.43496673244156203,-0.008448587287565812,0.007791516007746963,1.0001161829971303,1.0054908488211263
